continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
Asia,Afghanistan,2020-02-07,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,38
Asia,Afghanistan,2020-02-08,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,39
Asia,Afghanistan,2020-02-09,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,40
Asia,Afghanistan,2020-02-10,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,41
Asia,Afghanistan,2020-02-11,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,42
Asia,Afghanistan,2020-02-12,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,43
Asia,Afghanistan,2020-02-13,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,44
Asia,Afghanistan,2020-02-14,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,45
Asia,Afghanistan,2020-02-15,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,46
Asia,Afghanistan,2020-02-16,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,47
Asia,Afghanistan,2020-02-17,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,48
Asia,Afghanistan,2020-02-18,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,49
Asia,Afghanistan,2020-02-19,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,50
Asia,Afghanistan,2020-02-20,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,51
Asia,Afghanistan,2020-02-21,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,52
Asia,Afghanistan,2020-02-22,0.0,0.0,0.0,0.0,0.0,,,,0.0,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,53
Asia,Afghanistan,2020-02-23,0.0,0.0,0.0,0.0,0.0,,,,8.33,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,54
Asia,Afghanistan,2020-02-24,0.0,0.0,0.0,0.0,0.0,,,,8.33,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,55
Asia,Afghanistan,2020-02-25,1.0,1.0,0.0,0.0,0.026000000000000002,,,,8.33,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,56
Asia,Afghanistan,2020-02-26,1.0,0.0,0.0,0.0,0.0,,,,8.33,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,57
Asia,Afghanistan,2020-02-27,1.0,0.0,0.0,0.0,0.0,,,,8.33,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,58
Asia,Afghanistan,2020-02-28,1.0,0.0,0.0,0.0,0.0,,,,8.33,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,59
Asia,Afghanistan,2020-02-29,1.0,0.0,0.0,0.0,0.0,,,,8.33,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,60
Asia,Afghanistan,2020-03-01,1.0,0.0,0.0,0.0,0.0,,,,27.78,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,61
Asia,Afghanistan,2020-03-02,1.0,0.0,0.0,0.0,0.0,,,,27.78,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,62
Asia,Afghanistan,2020-03-08,4.0,3.0,0.0,0.0,0.077,,,,27.78,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,68
Asia,Afghanistan,2020-03-11,7.0,3.0,0.0,0.0,0.077,,,,27.78,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,71
Asia,Afghanistan,2020-03-15,10.0,3.0,0.0,0.0,0.077,,,,38.89,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,75
Asia,Afghanistan,2020-03-16,16.0,6.0,0.0,0.0,0.154,,,,38.89,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,76
Asia,Afghanistan,2020-03-17,21.0,5.0,0.0,0.0,0.128,,,,38.89,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,77
Asia,Afghanistan,2020-03-18,22.0,1.0,0.0,0.0,0.026000000000000002,,,,41.67,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,78
Asia,Afghanistan,2020-03-19,22.0,0.0,0.0,0.0,0.0,,,,41.67,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,79
Asia,Afghanistan,2020-03-20,22.0,0.0,0.0,0.0,0.0,,,,41.67,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,80
Asia,Afghanistan,2020-03-21,24.0,2.0,0.0,0.0,0.051,,,,41.67,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,81
Asia,Afghanistan,2020-03-22,24.0,0.0,0.0,0.0,0.0,,,,41.67,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,82
Asia,Afghanistan,2020-03-23,34.0,10.0,0.0,0.0,0.257,,,,41.67,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,83
Asia,Afghanistan,2020-03-24,40.0,6.0,1.0,1.0,0.154,,,,50.93,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,84
Asia,Afghanistan,2020-03-25,42.0,2.0,1.0,0.0,0.051,,,,59.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,85
Asia,Afghanistan,2020-03-26,75.0,33.0,1.0,0.0,0.848,,,,59.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,86
Asia,Afghanistan,2020-03-27,75.0,0.0,1.0,0.0,0.0,,,,59.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,87
Asia,Afghanistan,2020-03-28,91.0,16.0,2.0,1.0,0.41100000000000003,,,,67.59,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,88
Asia,Afghanistan,2020-03-29,106.0,15.0,3.0,1.0,0.385,,,,67.59,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,89
Asia,Afghanistan,2020-03-30,114.0,8.0,4.0,1.0,0.20600000000000002,,,,67.59,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,90
Asia,Afghanistan,2020-03-31,141.0,27.0,4.0,0.0,0.6940000000000001,,,,67.59,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,91
Asia,Afghanistan,2020-04-01,166.0,25.0,4.0,0.0,0.642,,,,67.59,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,92
Asia,Afghanistan,2020-04-02,192.0,26.0,4.0,0.0,0.6679999999999999,,,,67.59,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,93
Asia,Afghanistan,2020-04-03,235.0,43.0,4.0,0.0,1.105,,,,67.59,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,94
Asia,Afghanistan,2020-04-04,235.0,0.0,4.0,0.0,0.0,,,,67.59,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,95
Asia,Afghanistan,2020-04-05,270.0,35.0,5.0,1.0,0.899,,,,78.7,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,96
Asia,Afghanistan,2020-04-06,299.0,29.0,7.0,2.0,0.745,,,,78.7,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,97
Asia,Afghanistan,2020-04-07,337.0,38.0,7.0,0.0,0.976,,,,78.7,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,98
Asia,Afghanistan,2020-04-08,367.0,30.0,11.0,4.0,0.7709999999999999,,,,78.7,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,99
Asia,Afghanistan,2020-04-09,423.0,56.0,14.0,3.0,1.439,,,,78.7,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,100
Asia,Afghanistan,2020-04-10,484.0,61.0,15.0,1.0,1.567,,,,78.7,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,101
Asia,Afghanistan,2020-04-11,521.0,37.0,15.0,0.0,0.95,,,,78.7,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,102
Asia,Afghanistan,2020-04-12,555.0,34.0,18.0,3.0,0.873,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,103
Asia,Afghanistan,2020-04-13,607.0,52.0,18.0,0.0,1.3359999999999999,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,104
Asia,Afghanistan,2020-04-14,665.0,58.0,21.0,3.0,1.49,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,105
Asia,Afghanistan,2020-04-15,714.0,49.0,23.0,2.0,1.2590000000000001,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,106
Asia,Afghanistan,2020-04-16,784.0,70.0,25.0,2.0,1.798,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,107
Asia,Afghanistan,2020-04-17,794.0,10.0,29.0,4.0,0.257,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,108
Asia,Afghanistan,2020-04-18,845.0,51.0,30.0,1.0,1.31,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,109
Asia,Afghanistan,2020-04-19,908.0,63.0,30.0,0.0,1.618,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,110
Asia,Afghanistan,2020-04-20,996.0,88.0,33.0,3.0,2.261,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,111
Asia,Afghanistan,2020-04-21,1031.0,35.0,35.0,2.0,0.899,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,112
Asia,Afghanistan,2020-04-22,1092.0,61.0,36.0,1.0,1.567,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,113
Asia,Afghanistan,2020-04-23,1176.0,84.0,40.0,4.0,2.158,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,114
Asia,Afghanistan,2020-04-24,1281.0,105.0,42.0,2.0,2.697,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,115
Asia,Afghanistan,2020-04-25,1351.0,70.0,43.0,1.0,1.798,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,116
Asia,Afghanistan,2020-04-26,1463.0,112.0,47.0,4.0,2.877,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,117
Asia,Afghanistan,2020-04-27,1531.0,68.0,57.0,10.0,1.7469999999999999,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,118
Asia,Afghanistan,2020-04-28,1703.0,172.0,57.0,0.0,4.418,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,119
Asia,Afghanistan,2020-04-29,1827.0,124.0,60.0,3.0,3.185,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,120
Asia,Afghanistan,2020-04-30,1949.0,122.0,60.0,0.0,3.134,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,121
Asia,Afghanistan,2020-05-01,2171.0,222.0,64.0,4.0,5.702999999999999,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,122
Asia,Afghanistan,2020-05-02,2335.0,164.0,68.0,4.0,4.213,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,123
Asia,Afghanistan,2020-05-03,2469.0,134.0,72.0,4.0,3.4419999999999997,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,124
Asia,Afghanistan,2020-05-04,2704.0,235.0,85.0,13.0,6.037000000000001,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,125
Asia,Afghanistan,2020-05-05,2894.0,190.0,90.0,5.0,4.881,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,126
Asia,Afghanistan,2020-05-06,3224.0,330.0,95.0,5.0,8.477,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,127
Asia,Afghanistan,2020-05-07,3392.0,168.0,104.0,9.0,4.316,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,128
Asia,Afghanistan,2020-05-08,3563.0,171.0,106.0,2.0,4.393,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,129
Asia,Afghanistan,2020-05-09,3778.0,215.0,109.0,3.0,5.523,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,130
Asia,Afghanistan,2020-05-10,4033.0,255.0,115.0,6.0,6.55,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,131
Asia,Afghanistan,2020-05-11,4402.0,369.0,120.0,5.0,9.479,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,132
Asia,Afghanistan,2020-05-12,4687.0,285.0,122.0,2.0,7.321000000000001,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,133
Asia,Afghanistan,2020-05-13,4967.0,280.0,127.0,5.0,7.193,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,134
Asia,Afghanistan,2020-05-14,5226.0,259.0,130.0,3.0,6.653,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,135
Asia,Afghanistan,2020-05-15,5339.0,113.0,136.0,6.0,2.903,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,136
Asia,Afghanistan,2020-05-16,6402.0,1063.0,168.0,32.0,27.307,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,137
Asia,Afghanistan,2020-05-17,6402.0,0.0,168.0,0.0,0.0,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,138
Asia,Afghanistan,2020-05-18,6664.0,262.0,169.0,1.0,6.73,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,139
Asia,Afghanistan,2020-05-19,7072.0,408.0,173.0,4.0,10.481,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,140
Asia,Afghanistan,2020-05-20,7653.0,581.0,178.0,5.0,14.925,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,141
Asia,Afghanistan,2020-05-21,8145.0,492.0,187.0,9.0,12.639000000000001,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,142
Asia,Afghanistan,2020-05-22,8676.0,531.0,193.0,6.0,13.64,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,143
Asia,Afghanistan,2020-05-23,9216.0,540.0,205.0,12.0,13.872,,,,84.26,38928341,54.422,18.6,2.5810000000000004,1.337,1803.987,,597.029,9.59,,,37.746,0.5,64.83,144
