,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,new_cases_per_million,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,days
10448,Asia,India,2020-01-21,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,21
10449,Asia,India,2020-01-22,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,22
10450,Asia,India,2020-01-23,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,23
10451,Asia,India,2020-01-24,0.0,0.0,0.0,0.0,0.0,,,,0.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,24
10452,Asia,India,2020-01-25,0.0,0.0,0.0,0.0,0.0,,,,5.56,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,25
10453,Asia,India,2020-01-26,0.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,26
10454,Asia,India,2020-01-27,0.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,27
10455,Asia,India,2020-01-28,0.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,28
10456,Asia,India,2020-01-29,0.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,29
10457,Asia,India,2020-01-30,1.0,1.0,0.0,0.0,0.001,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,30
10458,Asia,India,2020-01-31,1.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,31
10459,Asia,India,2020-02-01,1.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,32
10460,Asia,India,2020-02-02,2.0,1.0,0.0,0.0,0.001,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,33
10461,Asia,India,2020-02-03,2.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,34
10462,Asia,India,2020-02-04,3.0,1.0,0.0,0.0,0.001,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,35
10463,Asia,India,2020-02-05,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,36
10464,Asia,India,2020-02-06,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,37
10465,Asia,India,2020-02-07,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,38
10466,Asia,India,2020-02-08,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,39
10467,Asia,India,2020-02-09,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,40
10468,Asia,India,2020-02-10,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,41
10469,Asia,India,2020-02-11,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,42
10470,Asia,India,2020-02-12,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,43
10471,Asia,India,2020-02-13,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,44
10472,Asia,India,2020-02-14,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,45
10473,Asia,India,2020-02-15,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,46
10474,Asia,India,2020-02-16,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,47
10475,Asia,India,2020-02-17,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,48
10476,Asia,India,2020-02-18,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,49
10477,Asia,India,2020-02-19,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,50
10478,Asia,India,2020-02-20,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,51
10479,Asia,India,2020-02-21,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,52
10480,Asia,India,2020-02-22,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,53
10481,Asia,India,2020-02-23,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,54
10482,Asia,India,2020-02-24,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,55
10483,Asia,India,2020-02-25,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,56
10484,Asia,India,2020-02-26,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,57
10485,Asia,India,2020-02-27,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,58
10486,Asia,India,2020-02-28,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,59
10487,Asia,India,2020-02-29,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,60
10488,Asia,India,2020-03-01,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,61
10489,Asia,India,2020-03-02,3.0,0.0,0.0,0.0,0.0,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,62
10490,Asia,India,2020-03-03,5.0,2.0,0.0,0.0,0.001,,,,10.19,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,63
10491,Asia,India,2020-03-04,6.0,1.0,0.0,0.0,0.001,,,,15.74,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,64
10492,Asia,India,2020-03-05,28.0,22.0,0.0,0.0,0.016,,,,26.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,65
10493,Asia,India,2020-03-06,29.0,1.0,0.0,0.0,0.001,,,,26.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,66
10494,Asia,India,2020-03-07,31.0,2.0,0.0,0.0,0.001,,,,26.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,67
10495,Asia,India,2020-03-08,34.0,3.0,0.0,0.0,0.002,,,,26.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,68
10496,Asia,India,2020-03-10,44.0,10.0,0.0,0.0,0.006999999999999999,,,,26.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,70
10497,Asia,India,2020-03-11,50.0,6.0,0.0,0.0,0.004,,,,26.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,71
10498,Asia,India,2020-03-12,73.0,23.0,0.0,0.0,0.017,,,,26.85,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,72
10499,Asia,India,2020-03-13,75.0,2.0,1.0,1.0,0.001,,,samples tested,33.33,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,73
10500,Asia,India,2020-03-14,83.0,8.0,2.0,1.0,0.006,,,samples tested,36.11,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,74
10501,Asia,India,2020-03-15,90.0,7.0,2.0,0.0,0.005,,,samples tested,38.89,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,75
10502,Asia,India,2020-03-16,93.0,3.0,2.0,0.0,0.002,,,samples tested,48.15,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,76
10503,Asia,India,2020-03-17,125.0,32.0,3.0,1.0,0.023,,,samples tested,48.15,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,77
10504,Asia,India,2020-03-18,137.0,12.0,3.0,0.0,0.009000000000000001,,,samples tested,50.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,78
10505,Asia,India,2020-03-19,165.0,28.0,3.0,0.0,0.02,,,samples tested,59.72,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,79
10506,Asia,India,2020-03-20,191.0,26.0,4.0,1.0,0.019,1125.0,0.001,samples tested,70.83,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,80
10507,Asia,India,2020-03-21,231.0,40.0,4.0,0.0,0.028999999999999998,1125.0,0.001,samples tested,76.39,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,81
10508,Asia,India,2020-03-22,320.0,89.0,4.0,0.0,0.064,1121.0,0.001,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,82
10509,Asia,India,2020-03-23,439.0,119.0,7.0,3.0,0.086,1462.0,0.001,samples tested,86.57,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,83
10510,Asia,India,2020-03-24,492.0,53.0,9.0,2.0,0.038,1295.0,0.001,samples tested,86.57,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,84
10511,Asia,India,2020-03-25,562.0,70.0,9.0,0.0,0.051,1717.0,0.001,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,85
10512,Asia,India,2020-03-26,649.0,87.0,13.0,4.0,0.063,1871.0,0.001,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,86
10513,Asia,India,2020-03-27,724.0,75.0,17.0,4.0,0.054000000000000006,1902.0,0.001,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,87
10514,Asia,India,2020-03-28,873.0,149.0,19.0,2.0,0.10800000000000001,2195.0,0.002,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,88
10515,Asia,India,2020-03-29,979.0,106.0,25.0,6.0,0.077,2492.0,0.002,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,89
10516,Asia,India,2020-03-30,1071.0,92.0,29.0,4.0,0.067,2445.0,0.002,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,90
10517,Asia,India,2020-03-31,1251.0,180.0,32.0,3.0,0.13,2905.0,0.002,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,91
10518,Asia,India,2020-04-01,1397.0,146.0,35.0,3.0,0.106,2776.0,0.002,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,92
10519,Asia,India,2020-04-02,1965.0,568.0,50.0,15.0,0.41200000000000003,3076.0,0.002,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,93
10520,Asia,India,2020-04-03,2301.0,336.0,56.0,6.0,0.243,5937.0,0.004,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,94
10521,Asia,India,2020-04-04,2902.0,601.0,68.0,12.0,0.436,6984.0,0.005,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,95
10522,Asia,India,2020-04-05,3374.0,472.0,77.0,9.0,0.342,7870.0,0.006,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,96
10523,Asia,India,2020-04-06,4067.0,693.0,109.0,32.0,0.502,9036.0,0.006999999999999999,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,97
10524,Asia,India,2020-04-07,4421.0,354.0,114.0,5.0,0.257,10403.0,0.008,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,98
10525,Asia,India,2020-04-08,5194.0,773.0,149.0,35.0,0.56,11906.0,0.009000000000000001,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,99
10526,Asia,India,2020-04-09,5734.0,540.0,166.0,17.0,0.391,13851.0,0.01,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,100
10527,Asia,India,2020-04-10,6412.0,678.0,199.0,33.0,0.491,13155.0,0.01,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,101
10528,Asia,India,2020-04-11,7447.0,1035.0,239.0,40.0,0.75,14203.0,0.01,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,102
10529,Asia,India,2020-04-12,8356.0,909.0,273.0,34.0,0.659,15173.0,0.011000000000000001,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,103
10530,Asia,India,2020-04-13,9152.0,796.0,308.0,35.0,0.5770000000000001,16641.0,0.012,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,104
10531,Asia,India,2020-04-14,10363.0,1211.0,339.0,31.0,0.878,18697.0,0.013999999999999999,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,105
10532,Asia,India,2020-04-15,11438.0,1075.0,377.0,38.0,0.779,20954.0,0.015,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,106
10533,Asia,India,2020-04-16,12380.0,942.0,414.0,37.0,0.6829999999999999,22578.0,0.016,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,107
10534,Asia,India,2020-04-17,13387.0,1007.0,437.0,23.0,0.73,24828.0,0.018000000000000002,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,108
10535,Asia,India,2020-04-18,14378.0,991.0,480.0,43.0,0.718,27536.0,0.02,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,109
10536,Asia,India,2020-04-19,15712.0,1334.0,507.0,27.0,0.9670000000000001,29405.0,0.021,samples tested,100.0,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,110
10537,Asia,India,2020-04-20,17265.0,1553.0,543.0,36.0,1.125,30650.0,0.022000000000000002,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,111
10538,Asia,India,2020-04-21,18600.0,1335.0,590.0,47.0,0.9670000000000001,31104.0,0.023,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,112
10539,Asia,India,2020-04-22,19984.0,1384.0,640.0,50.0,1.003,29569.0,0.021,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,113
10540,Asia,India,2020-04-23,21393.0,1409.0,681.0,41.0,1.021,28227.0,0.02,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,114
10541,Asia,India,2020-04-24,23077.0,1684.0,718.0,37.0,1.22,29524.0,0.021,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,115
10542,Asia,India,2020-04-25,24506.0,1429.0,775.0,57.0,1.036,29691.0,0.022000000000000002,samples tested,96.3,1380004385,450.41900000000004,28.2,5.989,3.4139999999999997,6426.674,21.2,282.28,10.39,1.9,20.6,59.55,0.53,69.66,116
